example_id                                               | status | run_time        |
-------------------------------------------------------- | ------ | --------------- |
./spec/models/payment_spec.rb[1:1]                       | passed | 0.09544 seconds |
./spec/models/recharge_spec.rb[1:1:1]                    | passed | 0.03636 seconds |
./spec/requests/api/v1/payments_request_spec.rb[1:1]     | passed | 0.04725 seconds |
./spec/requests/api/v1/payments_request_spec.rb[1:2]     | passed | 0.00688 seconds |
./spec/services/recharge_provider_service_spec.rb[1:1:1] | passed | 0.0017 seconds  |
./spec/services/recharge_provider_service_spec.rb[1:2:1] | passed | 0.00096 seconds |
./spec/services/recharge_provider_service_spec.rb[1:3:1] | passed | 0.00094 seconds |
./spec/services/recharge_provider_service_spec.rb[1:4:1] | passed | 0.0009 seconds  |
./spec/services/recharge_provider_service_spec.rb[1:5:1] | passed | 0.00096 seconds |
